,player_id,player,hof,num_seasons,first_seas,last_seas
1926,1927,James Wilkes,0,3,1981,1983
1927,1928,Jawann Oldham,0,10,1981,1991
1928,1929,Jeff Wilkins,0,6,1981,1986
1929,1930,Jerry Sichting,0,10,1981,1990
1930,1931,Joe Barry Carroll,0,10,1981,1991
1931,1932,John Duren,0,3,1981,1983
1932,1933,John Stroud,0,1,1981,1981
1933,1934,Johnny Moore,0,9,1981,1990
1934,1935,Keith McCord,0,1,1981,1981
1935,1936,Kelvin Ransey,0,6,1981,1986
1936,1937,Kenny Natt,0,3,1981,1985
1937,1938,Kevin McHale,1,13,1981,1993
1938,1939,Kiki Vandeweghe,0,13,1981,1993
1939,1940,Kyle Macy,0,7,1981,1987
1940,1941,Larry Drew,0,10,1981,1991
1941,1942,Larry Smith,0,13,1981,1993
1942,1943,Lee Johnson,0,1,1981,1981
1943,1944,Lewis Brown,0,1,1981,1981
1944,1945,Lorenzo Romar,0,5,1981,1985
1945,1946,Louis Orr,0,8,1981,1988
1946,1947,Lowes Moore,0,3,1981,1983
1947,1948,Michael Brooks,0,6,1981,1988
1948,1949,Michael Wiley,0,2,1981,1982
1949,1950,Mike Gminski,0,14,1981,1994
1950,1951,Mike Harper,0,2,1981,1982
1951,1952,Mike Niles,0,1,1981,1981
1952,1953,Mike O'Koren,0,8,1981,1988
1953,1954,Mike Woodson,0,11,1981,1991
1954,1955,Monti Davis,0,1,1981,1981
1955,1956,Myles Patrick,0,1,1981,1981
1956,1957,Norman Black,0,1,1981,1981
1957,1958,Ralph Drollinger,0,1,1981,1981
1958,1959,Reggie Carter,0,2,1981,1982
1959,1960,Reggie Johnson,0,4,1981,1984
1960,1961,Rick Mahorn,0,18,1981,1999
1961,1962,Rickey Brown,0,5,1981,1985
1962,1963,Ronnie Lester,0,6,1981,1986
1963,1964,Ronnie Valentine,0,1,1981,1981
1964,1965,Rory Sparrow,0,12,1981,1992
1965,1966,Sam Worthen,0,2,1981,1982
1966,1967,Tony Fuller,0,1,1981,1981
1967,1968,Tony Jackson,0,1,1981,1981
1968,1969,Tony Price,0,1,1981,1981
1969,1970,Wally Rank,0,1,1981,1981
1970,1971,Walter Jordan,0,1,1981,1981
1971,1972,Wayne Kreklow,0,1,1981,1981
1972,1973,Wayne Robinson,0,1,1981,1981
1973,1974,Wes Matthews,0,9,1981,1990
1974,1975,Al Wood,0,6,1982,1987
1975,1976,Albert King,0,9,1982,1992
1976,1977,Alex Bradley,0,1,1982,1982
1977,1978,Alton Lister,0,16,1982,1998
1978,1979,Bobby Cattage,0,2,1982,1986
1979,1980,Brad Branson,0,2,1982,1983
1980,1981,Buck Williams,0,17,1982,1998
1981,1982,Carl Bailey,0,1,1982,1982
1982,1983,Charles Bradley,0,3,1982,1984
1983,1984,Charles Davis,0,8,1982,1990
1984,1985,Clay Johnson,0,3,1982,1984
1985,1986,Craig Dykema,0,1,1982,1982
1986,1987,Danny Ainge,0,14,1982,1995
1987,1988,Danny Schayes,0,18,1982,1999
1988,1989,Danny Vranes,0,7,1982,1988
1989,1990,Darnell Valentine,0,9,1982,1991
1990,1991,David Burns,0,1,1982,1982
1991,1992,Ed Rains,0,2,1982,1983
1992,1993,Eddie Johnson,0,17,1982,1999
1993,1994,Elston Turner,0,8,1982,1989
1994,1995,Frank Johnson,0,10,1982,1994
1995,1996,Franklin Edwards,0,7,1982,1988
1996,1997,Garry Witts,0,1,1982,1982
1997,1998,Gene Banks,0,6,1982,1987
1998,1999,Glenn Hagan,0,1,1982,1982
1999,2000,Hank McDowell,0,6,1982,1987
2000,2001,Herb Williams,0,18,1982,1999
2001,2002,Howard Wood,0,1,1982,1982
2002,2003,Isiah Thomas,1,13,1982,1994
2003,2004,Jay Vincent,0,9,1982,1990
2004,2005,Jeff Lamp,0,6,1982,1989
2005,2006,Jeff Ruland,0,8,1982,1993
2006,2007,Jim Brogan,0,2,1982,1983
2007,2008,Jim Smith,0,2,1982,1983
2008,2009,Joe Cooper,0,3,1982,1985
2009,2010,John Douglas,0,2,1982,1983
2010,2011,John McCullough,0,1,1982,1982
2011,2012,Kelly Tripucka,0,10,1982,1991
2012,2013,Kenny Dennard,0,3,1982,1984
2013,2014,Kevin Loder,0,3,1982,1984
2014,2015,Kevin McKenna,0,6,1982,1988
2015,2016,Kurt Nimphius,0,8,1982,1990
2016,2017,Kurt Rambis,0,14,1982,1995
2017,2018,Larry Nance,0,13,1982,1994
2018,2019,Larry Spriggs,0,5,1982,1986
2019,2020,Lewis Lloyd,0,7,1982,1990
2020,2021,Mark Aguirre,0,13,1982,1994
2021,2022,Mark Radford,0,2,1982,1983
2022,2023,Mickey Dillard,0,1,1982,1982
2023,2024,Mike McGee,0,9,1982,1990
2024,2025,Orlando Woolridge,0,13,1982,1994
2025,2026,Pete Verhoeven,0,6,1982,1987
2026,2027,Pétur Guðmundsson,0,4,1982,1989
2027,2028,Ray Blume,0,1,1982,1982
2028,2029,Ray Tolbert,0,5,1982,1989
2029,2030,Rich Yonakor,0,1,1982,1982
2030,2031,Rock Lee,0,1,1982,1982
2031,2032,Roger Burkman,0,1,1982,1982
2032,2033,Rolando Blackman,0,13,1982,1994
2033,2034,Rudy Macklin,0,3,1982,1984
2034,2035,Sam Williams,0,4,1982,1985
2035,2036,Steve Hayes,0,5,1982,1986
2036,2037,Steve Johnson,0,10,1982,1991
2037,2038,Tom Chambers,0,16,1982,1998
2038,2039,Tracy Jackson,0,3,1982,1984
2039,2040,Audie Norris,0,3,1983,1985
2040,2041,Bill Garnett,0,4,1983,1986
2041,2042,Brook Steppe,0,5,1983,1989
2042,2043,Bruce Flowers,0,1,1983,1983
2043,2044,Bryan Warrick,0,4,1983,1986
2044,2045,Charles Pittman,0,4,1983,1986
2045,2046,Chris Engler,0,5,1983,1988
2046,2047,Chubby Cox,0,1,1983,1983
2047,2048,Chuck Nevitt,0,9,1983,1994
2048,2049,Clark Kellogg,0,5,1983,1987
2049,2050,Cliff Levingston,0,11,1983,1995
2050,2051,Corny Thompson,0,1,1983,1983
2051,2052,Craig Hodges,0,10,1983,1992
2052,2053,Darren Tillis,0,2,1983,1984
2053,2054,Dave Batton,0,2,1983,1984
2054,2055,Dave Magley,0,1,1983,1983
2055,2056,David Thirdkill,0,5,1983,1987
2056,2057,Derek Smith,0,9,1983,1991
2057,2058,Dominique Wilkins,1,15,1983,1999
2058,2059,Dwight Anderson,0,1,1983,1983
2059,2060,Ed Nealy,0,10,1983,1993
2060,2061,Ed Sherod,0,1,1983,1983
2061,2062,Eddie Phillips,0,1,1983,1983
2062,2063,Fat Lever,0,11,1983,1994
2063,2064,Guy Morgan,0,1,1983,1983
2064,2065,Hutch Jones,0,2,1983,1984
2065,2066,J.J. Anderson,0,3,1983,1985
2066,2067,James Worthy,1,12,1983,1994
2067,2068,Jeff Taylor,0,2,1983,1987
2068,2069,Jerry Eaves,0,4,1983,1987
2069,2070,Jim Johnstone,0,1,1983,1983
2070,2071,Jim Zoet,0,1,1983,1983
2071,2072,Joe Kopicki,0,3,1983,1985
2072,2073,John Bagley,0,11,1983,1994
2073,2074,John Greig,0,1,1983,1983
2074,2075,Jose Slaughter,0,1,1983,1983
2075,2076,Keith Edmonson,0,2,1983,1984
2076,2077,LaSalle Thompson,0,15,1983,1997
2077,2078,Lester Conner,0,12,1983,1995
2078,2079,Linton Townes,0,3,1983,1985
2079,2080,Marc Iavaroni,0,7,1983,1989
2080,2081,Mark Eaton,0,11,1983,1993
2081,2082,Mark McNamara,0,8,1983,1991
2082,2083,Mike Davis,0,1,1983,1983
2083,2084,Mike Sanders,0,11,1983,1993
2084,2085,Oliver Robinson,0,1,1983,1983
2085,2086,Paul Pressey,0,11,1983,1993
2086,2087,Quintin Dailey,0,10,1983,1992
2087,2088,Richard Anderson,0,6,1983,1990
2088,2089,Rickey Williams,0,1,1983,1983
2089,2090,Ricky Pierce,0,16,1983,1998
2090,2091,Rob Williams,0,2,1983,1984
2091,2092,Rod Higgins,0,13,1983,1995
2092,2093,Rory White,0,5,1983,1987
2093,2094,Russ Schoene,0,4,1983,1989
2094,2095,Scott Hastings,0,11,1983,1993
2095,2096,Sleepy Floyd,0,13,1983,1995
2096,2097,Steve Lingenfelter,0,2,1983,1984
2097,2098,Terry Cummings,0,18,1983,2000
2098,2099,Terry Teagle,0,11,1983,1993
2099,2100,Trent Tucker,0,11,1983,1993
2100,2101,Vince Taylor,0,1,1983,1983
2101,2102,Walker Russell,0,6,1983,1988
2102,2103,Bob Hansen,0,9,1984,1992
2103,2104,Bob Miller,0,1,1984,1984
2104,2105,Brant Weidner,0,1,1984,1984
2105,2106,Bruce Kuczenski,0,1,1984,1984
2106,2107,Byron Scott,0,14,1984,1997
2107,2108,Carlos Clark,0,2,1984,1985
2108,2109,Charles Jones,0,15,1984,1998
2109,2110,Clyde Drexler,1,15,1984,1998
2110,2111,Craig Ehlo,0,14,1984,1997
2111,2112,Dale Ellis,0,17,1984,2000
2112,2113,Dane Suttle,0,2,1984,1985
2113,2114,Darrell Lockhart,0,1,1984,1984
2114,2115,Darrell Walker,0,10,1984,1993
2115,2116,Darren Daye,0,5,1984,1988
2116,2117,Derek Harper,0,16,1984,1999
2117,2118,Doc Rivers,0,13,1984,1996
2118,2119,Ennis Whatley,0,10,1984,1997
2119,2120,Fred Roberts,0,13,1984,1997
2120,2121,Granville Waiters,0,5,1984,1988
2121,2122,Greg Kite,0,12,1984,1995
2122,2123,Howard Carter,0,2,1984,1985
2123,2124,Jeff Malone,0,13,1984,1996
2124,2125,Jim Thomas,0,4,1984,1991
2125,2126,John Garris,0,1,1984,1984
2126,2127,John Paxson,0,11,1984,1994
2127,2128,John Pinone,0,1,1984,1984
2128,2129,Jon Sundvold,0,9,1984,1992
2129,2130,Ken Austin,0,1,1984,1984
2130,2131,Kevin Williams,0,5,1984,1989
2131,2132,Larry Micheaux,0,2,1984,1985
2132,2133,Leo Rautins,0,2,1984,1985
2133,2134,Leroy Combs,0,1,1984,1984
2134,2135,Mark Jones,0,1,1984,1984
2135,2136,Mark West,0,17,1984,2000
2136,2137,Michael Wilson,0,3,1984,1987
2137,2138,Mike Gibson,0,2,1984,1986
2138,2139,Mitchell Wiggins,0,6,1984,1992
2139,2140,Pace Mannion,0,6,1984,1989
2140,2141,Paul Thompson,0,3,1984,1986
2141,2142,Ralph Sampson,1,9,1984,1992
2142,2143,Randy Breuer,0,11,1984,1994
2143,2144,Randy Wittman,0,9,1984,1992
2144,2145,Rod Foster,0,3,1984,1986
2145,2146,Rodney McCray,0,10,1984,1993
2146,2147,Roy Hinson,0,8,1984,1991
2147,2148,Russell Cross,0,1,1984,1984
2148,2149,Scooter McCray,0,3,1984,1987
2149,2150,Sedale Threatt,0,14,1984,1997
2150,2151,Sidney Green,0,10,1984,1993
2151,2152,Sidney Lowe,0,4,1984,1990
2152,2153,Steve Stipanovich,0,5,1984,1988
2153,2154,Stewart Granger,0,3,1984,1987
2154,2155,Thurl Bailey,0,12,1984,1999
2155,2156,Tom Piotrowski,0,1,1984,1984
2156,2157,Wallace Bryant,0,3,1984,1986
2157,2158,Alvin Robertson,0,10,1985,1996
2158,2159,Antoine Carr,0,16,1985,2000
2159,2160,Bernard Thompson,0,5,1985,1989
2160,2161,Butch Graves,0,1,1985,1985
2161,2162,Charles Barkley,1,16,1985,2000
2162,2163,Charles Jones,0,4,1985,1989
2163,2164,Charlie Sitton,0,1,1985,1985
2164,2165,Chuck Aleksinas,0,1,1985,1985
2165,2166,Cory Blackwell,0,1,1985,1985
2166,2167,Dale Wilkinson,0,1,1985,1985
2167,2168,Danny Young,0,10,1985,1995
2168,2169,David Pope,0,2,1985,1986
2169,2170,Devin Durrant,0,2,1985,1986
2170,2171,Earl Jones,0,2,1985,1986
2171,2172,Eddie Lee Wilkins,0,6,1985,1993
2172,2173,Frank Brickowski,0,12,1985,1997
2173,2174,Gary Plummer,0,2,1985,1993
2174,2175,Guy Williams,0,2,1985,1986
2175,2176,Hakeem Olajuwon,1,18,1985,2002
2176,2177,Jay Humphries,0,11,1985,1995
2177,2178,Jay Murphy,0,4,1985,1988
2178,2179,Jeff Turner,0,10,1985,1996
2179,2180,Jerome Kersey,0,17,1985,2001
2180,2181,Jim Petersen,0,8,1985,1992
2181,2182,John Schweitz,0,2,1985,1987
2182,2183,John Stockton,1,19,1985,2003
2183,2184,Ken Bannister,0,5,1985,1991
2184,2185,Kenny Fields,0,4,1985,1988
2185,2186,Kenton Edelin,0,1,1985,1985
2186,2187,Kevin Willis,0,21,1985,2007
2187,2188,Lancaster Gordon,0,4,1985,1988
2188,2189,Leon Wood,0,6,1985,1991
2189,2190,Melvin Turpin,0,5,1985,1990
2190,2191,Michael Cage,0,15,1985,2000
2191,2192,Michael Holton,0,6,1985,1990
2192,2193,Michael Jordan,1,15,1985,2003
2193,2194,Michael Young,0,3,1985,1990
2194,2195,Othell Wilson,0,2,1985,1987
2195,2196,Otis Thorpe,0,17,1985,2001
2196,2197,Ozell Jones,0,2,1985,1986
2197,2198,Peter Thibeaux,0,2,1985,1986
2198,2199,Ralph Jackson,0,1,1985,1985
2199,2200,Rick Carlisle,0,5,1985,1990
2200,2201,Ron Anderson,0,10,1985,1994
2201,2202,Ron Cavenall,0,2,1985,1989
2202,2203,Sam Bowie,0,10,1985,1995
2203,2204,Sam Perkins,0,17,1985,2001
2204,2205,Steve Burtt,0,4,1985,1993
2205,2206,Steve Colter,0,8,1985,1995
2206,2207,Stuart Gray,0,7,1985,1991
2207,2208,Terence Stansbury,0,3,1985,1987
2208,2209,Tim McCormick,0,8,1985,1992
2209,2210,Tom Scheffler,0,1,1985,1985
2210,2211,Tom Sewell,0,1,1985,1985
2211,2212,Tom Sluby,0,1,1985,1985
2212,2213,Tony Brown,0,7,1985,1992
2213,2214,Tony Campbell,0,11,1985,1995
2214,2215,Vern Fleming,0,12,1985,1996
2215,2216,Wayne Sappleton,0,1,1985,1985
2216,2217,Willie White,0,2,1985,1986
2217,2218,A.C. Green,0,16,1986,2001
2218,2219,Alex Stivrins,0,2,1986,1993
2219,2220,Alfredrick Hughes,0,1,1986,1986
2220,2221,Ben McDonald,0,4,1986,1989
2221,2222,Benoit Benjamin,0,15,1986,2000
2222,2223,Bill Martin,0,3,1986,1988
2223,2224,Bill Wennington,0,13,1986,2000
2224,2225,Blair Rasmussen,0,8,1986,1993
2225,2226,Bob Thornton,0,8,1986,1996
2226,2227,Brian Martin,0,1,1986,1986
2227,2228,Carey Scurry,0,3,1986,1988
2228,2229,Carl Henry,0,1,1986,1986
2229,2230,Charles Oakley,0,19,1986,2004
2230,2231,Chris McNealy,0,3,1986,1988
2231,2232,Chris Mullin,1,16,1986,2001
2232,2233,Claude Gregory,0,2,1986,1988
2233,2234,David Cooke,0,1,1986,1986
2234,2235,Derrick Rowland,0,1,1986,1986
2235,2236,Detlef Schrempf,0,16,1986,2001
2236,2237,Dirk Minniefield,0,3,1986,1988
2237,2238,Dwayne McClain,0,1,1986,1986
2238,2239,Ed Pinckney,0,12,1986,1997
2239,2240,Fred Cofield,0,2,1986,1987
2240,2241,Georgi Glouchkov,0,1,1986,1986
2241,2242,Gerald Wilkins,0,13,1986,1999
2242,2243,Greg Stokes,0,2,1986,1990
2243,2244,Harold Keeling,0,1,1986,1986
2244,2245,Jeff Cross,0,1,1986,1986
2245,2246,Jerome Henderson,0,2,1986,1987
2246,2247,Jerry Reynolds,0,8,1986,1996
2247,2248,Joe Dumars,1,14,1986,1999
2248,2249,Joe Kleine,0,15,1986,2000
2249,2250,John Battle,0,10,1986,1995
2250,2251,Jon Koncak,0,11,1986,1996
2251,2252,Karl Malone,1,19,1986,2004
2252,2253,Keith Lee,0,3,1986,1989
2253,2254,Ken Green,0,1,1986,1986
2254,2255,Ken Johnson,0,1,1986,1986
2255,2256,Kenny Green,0,2,1986,1987
2256,2257,Lorenzo Charles,0,1,1986,1986
2257,2258,Manute Bol,0,10,1986,1995
2258,2259,Michael Adams,0,11,1986,1996
2259,2260,Michael Phelps,0,3,1986,1988
2260,2261,Mike Brittain,0,2,1986,1987
2261,2262,Mike Smrek,0,7,1986,1992
2262,2263,Nick Vanos,0,2,1986,1987
2263,2264,Patrick Ewing,1,17,1986,2002
2264,2265,Perry Moss,0,2,1986,1987
2265,2266,Pete Williams,0,2,1986,1987
2266,2267,Ron Crevier,0,1,1986,1986
2267,2268,Sam Vincent,0,7,1986,1992
2268,2269,Sedric Toney,0,5,1986,1994
2269,2270,Spud Webb,0,12,1986,1998
2270,2271,Steve Harris,0,5,1986,1990
2271,2272,Terry Catledge,0,8,1986,1993
2272,2273,Terry Porter,0,17,1986,2002
2273,2274,Tyrone Corbin,0,16,1986,2001
2274,2275,Uwe Blab,0,5,1986,1990
2275,2276,Voise Winters,0,1,1986,1986
2276,2277,Wayman Tisdale,0,12,1986,1997
2277,2278,Xavier McDaniel,0,12,1986,1998
2278,2279,Yvon Joseph,0,1,1986,1986
2279,2280,Adrian Branch,0,4,1987,1990
2280,2281,Andre Turner,0,6,1987,1992
2281,2282,Anthony Jones,0,3,1987,1990
2282,2283,Ben Coleman,0,5,1987,1994
2283,2284,Billy Thompson,0,6,1987,1992
2284,2285,Brad Daugherty,0,8,1987,1994
2285,2286,Brad Sellers,0,6,1987,1993
2286,2287,Brad Wright,0,2,1987,1988
2287,2288,Bruce Douglas,0,1,1987,1987
2288,2289,Buck Johnson,0,7,1987,1993
2289,2290,Cedric Henderson,0,1,1987,1987
2290,2291,Chris Washburn,0,2,1987,1988
2291,2292,Chuck Person,0,13,1987,2000
2292,2293,Clinton Smith,0,2,1987,1991
2293,2294,Conner Henry,0,2,1987,1988
2294,2295,Cozell McQueen,0,1,1987,1987
2295,2296,Curtis Kitchen,0,1,1987,1987
2296,2297,Dave Feitl,0,5,1987,1992
2297,2298,David Wingate,0,15,1987,2001
2298,2299,Dell Curry,0,16,1987,2002
2299,2300,Dennis Nutt,0,1,1987,1987
2300,2301,Dennis Rodman,1,14,1987,2000
2301,2302,Dwayne Polee,0,1,1987,1987
2302,2303,Fernando Martín,0,1,1987,1987
2303,2304,Forrest McKenzie,0,1,1987,1987
2304,2305,Grant Gondrezick,0,2,1987,1989
2305,2306,Greg Dreiling,0,10,1987,1997
2306,2307,Harold Pressley,0,4,1987,1990
2307,2308,Hot Rod Williams,0,13,1987,1999
2308,2309,Jeff Hornacek,0,14,1987,2000
2309,2310,Jim Lampley,0,1,1987,1987
2310,2311,Joe Binion,0,1,1987,1987
2311,2312,John Salley,0,11,1987,2000
2312,2313,John Williams,0,8,1987,1995
2313,2314,Johnny Dawkins,0,9,1987,1995
2314,2315,Johnny Newman,0,16,1987,2002
2315,2316,Johnny Rogers,0,2,1987,1988
2316,2317,Keith Smith,0,1,1987,1987
2317,2318,Kenny Gattison,0,9,1987,1996
2318,2319,Kenny Walker,0,7,1987,1995
2319,2320,Kevin Duckworth,0,11,1987,1997
2320,2321,Kevin Henderson,0,2,1987,1988
2321,2322,Larry Krystkowiak,0,9,1987,1997
2322,2323,Mark Alarie,0,5,1987,1991
2323,2324,Mark Price,0,12,1987,1998
2324,2325,Maurice Martin,0,2,1987,1988
2325,2326,McKinley Singleton,0,1,1987,1987
2326,2327,Mike Brown,0,11,1987,1997
2327,2328,Myron Jackson,0,1,1987,1987
2328,2329,Nate McMillan,0,12,1987,1998
2329,2330,Otis Smith,0,6,1987,1992
2330,2331,Pearl Washington,0,3,1987,1989
2331,2332,Perry Young,0,1,1987,1987
2332,2333,Pete Myers,0,9,1987,1998
2333,2334,Rafael Addison,0,6,1987,1997
2334,2335,Ron Harper,0,15,1987,2001
2335,2336,Ron Rowan,0,1,1987,1987
2336,2337,Roy Tarpley,0,6,1987,1995
2337,2338,Scott Skiles,0,10,1987,1996
2338,2339,Steffond Johnson,0,1,1987,1987
2339,2340,Tim Kempton,0,8,1987,1998
2340,2341,Walter Berry,0,3,1987,1989
2341,2342,William Bedford,0,6,1987,1993
2342,2343,Andre Moore,0,1,1988,1988
2343,2344,Armen Gilliam,0,13,1988,2000
2344,2345,Bart Kofoed,0,5,1988,1993
2345,2346,Billy Donovan,0,1,1988,1988
2346,2347,Brad Lohaus,0,11,1988,1998
2347,2348,Brian Rowsom,0,3,1988,1990
2348,2349,Chris Dudley,0,16,1988,2003
2349,2350,Chris Welp,0,3,1988,1990
2350,2351,Clinton Wheeler,0,2,1988,1989
2351,2352,Dallas Comegys,0,2,1988,1989
2352,2353,Dave Henderson,0,1,1988,1988
2353,2354,Dave Hoppen,0,6,1988,1993
2354,2355,Dennis Hopson,0,5,1988,1992
2355,2356,Derrick McKey,0,15,1988,2002
2356,2357,Duane Washington,0,2,1988,1993
2357,2358,Eddie Hughes,0,3,1988,1990
2358,2359,Eric White,0,2,1988,1989
2359,2360,Greg Anderson,0,10,1988,1998
2360,2361,Horace Grant,0,17,1988,2004
2361,2362,Jamie Waller,0,1,1988,1988
2362,2363,Jim Farmer,0,5,1988,1994
2363,2364,Joe Arlauckas,0,1,1988,1988
2364,2365,Joe Wolf,0,11,1988,1999
2365,2366,John Stroeder,0,2,1988,1989
2366,2367,Kannard Johnson,0,1,1988,1988
2367,2368,Ken Norman,0,10,1988,1997
2368,2369,Kenny Smith,0,10,1988,1997
2369,2370,Kevin Gamble,0,10,1988,1997
2370,2371,Kevin Johnson,0,12,1988,2000
2371,2372,Mark Acres,0,6,1988,1993
2372,2373,Mark Jackson,0,17,1988,2004
2373,2374,Mark Wade,0,2,1988,1990
2374,2375,Martin Nessley,0,1,1988,1988
2375,2376,Michael Jackson,0,3,1988,1990
2376,2377,Milt Wagner,0,2,1988,1991
2377,2378,Muggsy Bogues,0,14,1988,2001
2378,2379,Nate Blackwell,0,1,1988,1988
2379,2380,Nikita Wilson,0,1,1988,1988
2380,2381,Norris Coleman,0,1,1988,1988
2381,2382,Olden Polynice,0,15,1988,2004
2382,2383,Phil Zevenbergen,0,1,1988,1988
2383,2384,Ralph Lewis,0,3,1988,1990
2384,2385,Reggie Lewis,0,6,1988,1993
2385,2386,Reggie Miller,1,18,1988,2005
2386,2387,Reggie Williams,0,10,1988,1997
2387,2388,Richard Rellford,0,1,1988,1988
2388,2389,Rickie Winslow,0,1,1988,1988
2389,2390,Ricky Wilson,0,1,1988,1988
2390,2391,Ron Moore,0,1,1988,1988
2391,2392,Ronnie Murphy,0,1,1988,1988
2392,2393,Scott Roth,0,3,1988,1990
2393,2394,Scottie Pippen,1,17,1988,2004
2394,2395,Steve Alford,0,4,1988,1991
2395,2396,Tellis Frank,0,5,1988,1994
2396,2397,Tod Murphy,0,5,1988,1994
2397,2398,Tony White,0,1,1988,1988
2398,2399,Vincent Askew,0,9,1988,1998
2399,2400,Winston Crite,0,2,1988,1989
2400,2401,Winston Garland,0,7,1988,1995
2401,2402,Andrew Lang,0,12,1989,2000
2402,2403,Anthony Bowie,0,8,1989,1998
2403,2404,Anthony Frederick,0,3,1989,1992
2404,2405,Anthony Taylor,0,1,1989,1989
2405,2406,Avery Johnson,0,16,1989,2004
2406,2407,Barry Sumpter,0,1,1989,1989
2407,2408,Ben Gillery,0,1,1989,1989
2408,2409,Bill Jones,0,1,1989,1989
2409,2410,Brian Shaw,0,14,1989,2003
2410,2411,Charles Shackleford,0,6,1989,1999
2411,2412,Charles Smith,0,9,1989,1997
2412,2413,Chris Morris,0,11,1989,1999
2413,2414,Corey Gaines,0,5,1989,1995
2414,2415,Craig Neal,0,2,1989,1991
2415,2416,Dan Majerle,0,14,1989,2002
2416,2417,Danny Manning,0,15,1989,2003
2417,2418,Dave Popson,0,3,1989,1992
2418,2419,David Rivers,0,3,1989,1992
2419,2420,David Wood,0,7,1989,1997
2420,2421,Derrick Chievous,0,3,1989,1991
2421,2422,Dominic Pressley,0,1,1989,1989
2422,2423,Duane Ferrell,0,11,1989,1999
2423,2424,Eric Leckner,0,8,1989,1997
2424,2425,Everette Stephens,0,2,1989,1991
2425,2426,Fennis Dembo,0,1,1989,1989
2426,2427,Gary Grant,0,13,1989,2001
2427,2428,Grant Long,0,15,1989,2003
2428,2429,Greg Butler,0,3,1989,1991
2429,2430,Harvey Grant,0,11,1989,1999
2430,2431,Hersey Hawkins,0,13,1989,2001
2431,2432,Jack Haley,0,9,1989,1998
2432,2433,Jeff Grayer,0,9,1989,1998
2433,2434,Jerome Lane,0,5,1989,1993
2434,2435,Jim Les,0,7,1989,1995
2435,2436,Jim Rowinski,0,2,1989,1990
2436,2437,John Shasky,0,3,1989,1991
2437,2438,John Starks,0,13,1989,2002
2438,2439,José Ortiz,0,2,1989,1990
2439,2440,Keith Smart,0,1,1989,1989
2440,2441,Kelvin Upshaw,0,3,1989,1991
2441,2442,Kevin Edwards,0,11,1989,2001
2442,2443,Ledell Eackles,0,7,1989,1998
2443,2444,Mark Bryant,0,15,1989,2003
2444,2445,Mark Davis,0,1,1989,1989
2445,2446,Michael Anderson,0,1,1989,1989
2446,2447,Micheal Williams,0,10,1989,1999
2447,2448,Mike Champion,0,1,1989,1989
2448,2449,Mitch Richmond,1,14,1989,2002
2449,2450,Morlon Wiley,0,7,1989,1995
2450,2451,Orlando Graham,0,1,1989,1989
2451,2452,Ramón Rivas,0,1,1989,1989
2452,2453,Randolph Keys,0,5,1989,1996
2453,2454,Randy Allen,0,2,1989,1990
2454,2455,Rex Chapman,0,12,1989,2000
2455,2456,Richard Morton,0,1,1989,1989
2456,2457,Ricky Berry,0,1,1989,1989
2457,2458,Rik Smits,0,12,1989,2000
2458,2459,Rob Lock,0,1,1989,1989
2459,2460,Rob Rose,0,1,1989,1989
2460,2461,Rod Strickland,0,17,1989,2005
2461,2462,Rolando Ferreira,0,1,1989,1989
2462,2463,Ron Grandison,0,4,1989,1996
2463,2464,Rony Seikaly,0,11,1989,1999
2464,2465,Scott Brooks,0,10,1989,1998
2465,2466,Shelton Jones,0,1,1989,1989
2466,2467,Steve Kerr,0,15,1989,2003
2467,2468,Sylvester Gray,0,1,1989,1989
2468,2469,Tim Perry,0,8,1989,1996
2469,2470,Tito Horford,0,3,1989,1994
2470,2471,Todd Mitchell,0,1,1989,1989
2471,2472,Tom Garrick,0,4,1989,1992
2472,2473,Tom Tolbert,0,7,1989,1995
2473,2474,Vernon Maxwell,0,13,1989,2001
2474,2475,Vinny Del Negro,0,12,1989,2002
2475,2476,Wayne Engelstad,0,1,1989,1989
2476,2477,Will Perdue,0,13,1989,2001
2477,2478,Willie Anderson,0,9,1989,1997
2478,2479,Adrian Caldwell,0,6,1990,1998
2479,2480,Alexander Volkov,0,2,1990,1992
2480,2481,Anthony Mason,0,13,1990,2003
2481,2482,B.J. Armstrong,0,11,1990,2000
2482,2483,Blue Edwards,0,10,1990,1999
2483,2484,Bob McCann,0,5,1990,1998
2484,2485,Brian Quinnett,0,3,1990,1992
2485,2486,Byron Dinkins,0,2,1990,1991
2486,2487,Byron Irvin,0,3,1990,1993
2487,2488,Carlton McKinney,0,2,1990,1992
2488,2489,Charles Smith,0,3,1990,1996
2489,2490,Chucky Brown,0,13,1990,2002
2490,2491,Clifford Lett,0,2,1990,1991
2491,2492,Clifford Robinson,0,18,1990,2007
2492,2493,Dana Barros,0,14,1990,2004
2493,2494,David Robinson,1,14,1990,2003
2494,2495,Delaney Rudd,0,4,1990,1993
2495,2496,Derrick Gervin,0,2,1990,1991
2496,2497,Dexter Shouse,0,1,1990,1990
2497,2498,Donald Royal,0,8,1990,1998
2498,2499,Doug Roth,0,1,1990,1990
2499,2500,Doug West,0,12,1990,2001
2500,2501,Dražen Petrović,1,4,1990,1993
2501,2502,Dyron Nix,0,1,1990,1990
2502,2503,Ed Horton,0,1,1990,1990
2503,2504,Eric Johnson,0,1,1990,1990
2504,2505,Frank Kornet,0,2,1990,1991
